event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193841657,true,2017-05-23 18:43:29.000,8.8866188,47.6634676,3862,3442,15.36,,4.37,2017-05-23 15:24:49.000,"A",29,3,0,0.39,103.55,478.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841658,true,2017-05-23 18:43:30.000,8.8866132,47.663473,3862,3439,15.62,,4.35,2017-05-23 15:24:49.000,"A",29,3,0,0.43,99.61,479.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841659,true,2017-05-23 18:43:31.000,8.8866088,47.6634799,3862,3442,15.87,,4.39,2017-05-23 15:24:49.000,"A",29,3,0,0.37,95.68,479.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841660,true,2017-05-23 18:43:32.000,8.8866068,47.6634825,3862,3439,16.13,,4.45,2017-05-23 15:24:49.000,"A",29,3,0,0.25,97.65,480.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841661,true,2017-05-23 18:43:33.000,8.886601,47.6634955,3862,3437,16.38,,4.44,2017-05-23 15:24:49.000,"A",29,3,0,1.13,87.82,481.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841662,true,2017-05-23 18:43:34.000,8.886601,47.6635026,3862,3439,16.64,,4.45,2017-05-23 15:24:49.000,"A",29,3,0,0.6,84.54,481.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841663,true,2017-05-23 18:43:35.000,8.8865905,47.6635078,3862,3437,17.15,,5.29,2017-05-23 15:24:49.000,"A",29,3,0,0.84,79.95,482.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841664,true,2017-05-23 18:43:36.000,8.8865787,47.6635045,3862,3438,17.66,,5.4,2017-05-23 15:24:49.000,"A",29,3,0,0.43,77.99,484.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841665,true,2017-05-23 18:43:37.000,8.8865609,47.6635118,3862,3439,17.66,,4.46,2017-05-23 15:24:49.000,"A",29,3,0,0.31,74.71,487.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841666,true,2017-05-23 18:43:38.000,8.8865406,47.6635129,3862,3439,17.41,,4.35,2017-05-23 15:24:49.000,"A",29,3,0,0.15,79.95,490.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841667,true,2017-05-23 18:43:39.000,8.8865194,47.663523,3862,3439,17.15,,4.29,2017-05-23 15:24:49.000,"A",29,3,0,0.88,75.37,494.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841668,true,2017-05-23 18:43:40.000,8.8865102,47.6635227,3862,3437,17.41,,5.13,2017-05-23 15:24:49.000,"A",29,3,0,0.96,72.74,497.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841669,true,2017-05-23 18:43:41.000,8.8864907,47.6635102,3862,3438,16.9,,4.21,2017-05-23 15:24:49.000,"A",29,3,0,0.63,68.16,500.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841670,true,2017-05-23 18:43:42.000,8.8864755,47.6634945,3862,3437,16.38,,3.95,2017-05-23 15:24:49.000,"A",29,3,0,0.61,77.33,502.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841671,true,2017-05-23 18:43:43.000,8.8864687,47.6634832,3862,3437,15.87,,3.95,2017-05-23 15:24:49.000,"A",29,3,0,0.42,82.58,503.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841672,true,2017-05-23 18:43:44.000,8.8864655,47.6634745,3862,3437,15.62,,3.95,2017-05-23 15:24:49.000,"A",29,3,0,0.3,89.78,503.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841673,true,2017-05-23 18:43:45.000,8.8864581,47.6634696,3862,3437,15.36,,3.93,2017-05-23 15:24:49.000,"A",29,3,0,0.38,98.96,504.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841674,true,2017-05-23 18:43:46.000,8.8864561,47.6634641,3862,3437,15.1,,3.9,2017-05-23 15:24:49.000,"A",29,3,0,0.07,103.55,505.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841675,true,2017-05-23 18:43:47.000,8.8864561,47.6634592,3862,3437,15.1,,3.85,2017-05-23 15:24:49.000,"A",29,3,0,0.24,112.72,505.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841676,true,2017-05-23 18:43:48.000,8.8864586,47.6634538,3862,3437,14.59,,3.83,2017-05-23 15:24:49.000,"A",29,3,0,0.15,115.34,505.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841677,true,2017-05-23 18:43:49.000,8.8864688,47.6634434,3862,3437,14.08,,3.14,2017-05-23 15:24:49.000,"A",29,3,0,0.28,110.1,503.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841678,true,2017-05-23 18:43:50.000,8.886477,47.6634376,3862,3437,13.57,,3.07,2017-05-23 15:24:49.000,"A",29,3,0,0.35,104.86,502.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841679,true,2017-05-23 18:43:51.000,8.886483,47.6634356,3862,3437,13.06,,3.03,2017-05-23 15:24:49.000,"A",29,3,0,0.32,99.61,501.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841680,true,2017-05-23 18:43:52.000,8.8864991,47.6634146,3862,3435,12.29,,3.52,2017-05-23 15:24:49.000,"A",29,3,0,0.21,101.58,498.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841681,true,2017-05-23 18:43:53.000,8.8865095,47.6633988,3862,3437,12.03,,3.62,2017-05-23 15:24:49.000,"A",29,3,0,0.38,105.51,496.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841682,true,2017-05-23 18:43:54.000,8.8865196,47.6633954,3862,3437,11.52,,2.76,2017-05-23 15:24:49.000,"A",29,3,0,0.13,99.61,495.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841683,true,2017-05-23 18:43:55.000,8.8865298,47.6633956,3862,3435,11.01,,2.66,2017-05-23 15:24:49.000,"A",29,3,0,0.34,95.03,494.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841684,true,2017-05-23 18:43:56.000,8.8865384,47.663398,3862,3437,10.5,,2.61,2017-05-23 15:24:49.000,"A",29,3,0,0.35,89.78,495.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841685,true,2017-05-23 18:43:57.000,8.8865442,47.6633985,3862,3432,9.98,,2.38,2017-05-23 15:24:49.000,"A",29,3,0,0.19,97.65,495.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841686,true,2017-05-23 18:43:58.000,8.8865502,47.6633993,3862,3432,9.73,,3.15,2017-05-23 15:24:49.000,"A",29,3,0,0.27,92.41,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841687,true,2017-05-23 18:43:59.000,8.8865608,47.6634028,3862,3437,9.47,,2.65,2017-05-23 15:24:49.000,"A",29,3,0,0.52,88.47,496.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841688,true,2017-05-23 18:44:00.000,8.8865831,47.6634554,3862,3432,7.68,,2.84,2017-05-23 15:24:49.000,"A",29,3,0,0.25,83.23,500.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841689,true,2017-05-23 18:44:01.000,8.8865788,47.6634843,3862,3433,6.91,,1.05,2017-05-23 15:24:49.000,"A",29,3,0,0.35,92.41,501.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841690,true,2017-05-23 18:44:02.000,8.8865839,47.663493,3862,3433,6.66,,2.64,2017-05-23 15:24:49.000,"A",29,3,0,0.24,89.13,500.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841691,true,2017-05-23 18:44:03.000,8.8865908,47.6635006,3862,3432,6.91,,3.03,2017-05-23 15:24:49.000,"A",29,3,0,0.73,85.2,500.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841692,true,2017-05-23 18:44:04.000,8.8865956,47.6635045,3862,3432,7.68,,5.02,2017-05-23 15:24:49.000,"A",29,3,0,0.36,83.89,500.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841693,true,2017-05-23 18:44:05.000,8.8865977,47.6635021,3862,3432,9.47,,5.24,2017-05-23 15:24:49.000,"A",29,3,0,0.42,90.44,500.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841694,true,2017-05-23 18:44:06.000,8.886596,47.6635037,3862,3432,10.24,,3.47,2017-05-23 15:24:49.000,"A",29,3,0,0.04,91.75,499.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841695,true,2017-05-23 18:44:07.000,8.886598,47.6635061,3862,3432,9.98,,2.75,2017-05-23 15:24:49.000,"A",29,3,0,0.51,88.47,498.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841696,true,2017-05-23 18:44:08.000,8.8865954,47.663508,3862,3432,9.47,,2.32,2017-05-23 15:24:49.000,"A",29,3,0,0.03,86.51,497.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841697,true,2017-05-23 18:44:09.000,8.8865927,47.6635087,3862,3430,8.96,,2.47,2017-05-23 15:24:49.000,"A",29,3,0,0.09,85.2,496.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841698,true,2017-05-23 18:44:10.000,8.8866037,47.663513,3862,3432,8.45,,2.18,2017-05-23 15:24:49.000,"A",29,3,0,0.18,81.26,496.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841699,true,2017-05-23 18:44:11.000,8.8866167,47.6635174,3862,3432,8.19,,1.88,2017-05-23 15:24:49.000,"A",29,3,0,0.12,77.33,496.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841700,true,2017-05-23 18:44:12.000,8.8866323,47.6635154,3862,3432,7.68,,1.89,2017-05-23 15:24:49.000,"A",29,3,0,0.07,81.26,496.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841701,true,2017-05-23 18:44:13.000,8.886639,47.6635163,3862,3432,7.68,,2.16,2017-05-23 15:24:49.000,"A",29,3,0,0.13,89.78,497.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841702,true,2017-05-23 18:44:14.000,8.8866411,47.6635155,3862,3432,7.68,,2.66,2017-05-23 15:24:49.000,"A",29,3,0,0.14,96.99,497.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841703,true,2017-05-23 18:44:15.000,8.8866418,47.6635114,3862,3430,7.68,,2.59,2017-05-23 15:24:49.000,"A",29,3,0,0.72,104.2,498.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841704,true,2017-05-23 18:44:16.000,8.8866467,47.6635141,3862,3430,7.94,,2.49,2017-05-23 15:24:49.000,"A",29,3,0,0.21,98.96,499.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841705,true,2017-05-23 18:44:17.000,8.8866524,47.6635196,3862,3430,7.68,,2.34,2017-05-23 15:24:49.000,"A",29,3,0,0.22,94.37,499.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841706,true,2017-05-23 18:44:18.000,8.8866539,47.6635186,3862,3432,7.94,,2.2,2017-05-23 15:24:49.000,"A",29,3,0,0.04,92.41,499.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841707,true,2017-05-23 18:44:19.000,8.886654,47.6635166,3862,3430,8.19,,3.19,2017-05-23 15:24:49.000,"A",29,3,0,0.32,96.34,500.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841708,true,2017-05-23 18:44:20.000,8.8866463,47.663515,3862,3432,8.45,,3.05,2017-05-23 15:24:49.000,"A",29,3,0,0.17,102.24,501.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841709,true,2017-05-23 18:44:21.000,8.8866377,47.6635131,3862,3430,8.45,,3.48,2017-05-23 15:24:49.000,"A",29,3,0,0.29,93.06,502.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841710,true,2017-05-23 18:44:22.000,8.8866239,47.6635125,3862,3430,9.22,,4.28,2017-05-23 15:24:49.000,"A",29,3,0,0.86,85.2,503.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841711,true,2017-05-23 18:44:23.000,8.886597,47.6635116,3862,3430,9.73,,4.28,2017-05-23 15:24:49.000,"A",29,3,0,0.91,75.37,504.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841712,true,2017-05-23 18:44:24.000,8.8865796,47.6635288,3862,3430,8.7,,3.07,2017-05-23 15:24:49.000,"A",29,3,0,0.47,64.23,505.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841713,true,2017-05-23 18:44:25.000,8.8865811,47.6635383,3862,3430,8.19,,1.1,2017-05-23 15:24:49.000,"A",29,3,0,0.0,64.23,506.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841714,true,2017-05-23 18:44:26.000,8.8865839,47.6635463,3862,3427,9.22,,2.0,2017-05-23 15:24:49.000,"A",29,3,0,0.2,64.88,508.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841715,true,2017-05-23 18:44:27.000,8.886572,47.663553,3862,3430,7.17,,2.04,2017-05-23 15:24:49.000,"A",29,3,0,0.28,54.39,510.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841716,true,2017-05-23 18:44:28.000,8.8865488,47.663552,3862,3430,6.14,,1.03,2017-05-23 15:24:49.000,"A",29,3,0,0.16,64.23,512.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841717,true,2017-05-23 18:44:29.000,8.8865367,47.6635442,3862,3430,5.12,,0.99,2017-05-23 15:24:49.000,"A",29,3,0,0.19,74.06,514.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841718,true,2017-05-23 18:44:30.000,8.8865362,47.6635364,3862,3430,5.38,,3.3,2017-05-23 15:24:49.000,"A",29,3,0,0.25,85.2,516.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841719,true,2017-05-23 18:44:31.000,8.8865294,47.6635326,3862,3427,6.4,,5.06,2017-05-23 15:24:49.000,"A",29,3,0,0.33,95.03,517.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841720,true,2017-05-23 18:44:32.000,8.8865283,47.6635158,3862,3427,7.17,,3.82,2017-05-23 15:24:49.000,"A",29,3,0,0.54,95.68,517.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841721,true,2017-05-23 18:44:33.000,8.8865255,47.66351,3862,3425,7.42,,3.0,2017-05-23 15:24:49.000,"A",29,3,0,0.28,102.24,516.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841722,true,2017-05-23 18:44:34.000,8.8865255,47.6635053,3862,3425,7.42,,1.18,2017-05-23 15:24:49.000,"A",29,3,0,0.04,101.58,515.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841723,true,2017-05-23 18:44:35.000,8.8865256,47.6634958,3862,3427,7.17,,2.2,2017-05-23 15:24:49.000,"A",29,3,0,0.16,102.24,515.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841724,true,2017-05-23 18:44:36.000,8.8865566,47.6635078,3862,3427,6.91,,2.16,2017-05-23 15:24:49.000,"A",29,3,0,0.3,113.38,511.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841725,true,2017-05-23 18:44:37.000,8.8865604,47.6634996,3862,3427,6.4,,2.54,2017-05-23 15:24:49.000,"A",29,3,0,0.17,123.21,508.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841726,true,2017-05-23 18:44:38.000,8.8865645,47.6635112,3862,3427,6.14,,2.16,2017-05-23 15:24:49.000,"A",29,3,0,0.27,119.93,505.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841727,true,2017-05-23 18:44:39.000,8.8865597,47.6635185,3862,3427,5.38,,0.7,2017-05-23 15:24:49.000,"A",29,3,0,0.25,129.11,504.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841728,true,2017-05-23 18:44:40.000,8.8865564,47.6635202,3862,3425,5.12,,0.85,2017-05-23 15:24:49.000,"A",29,3,0,0.11,136.31,503.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841729,true,2017-05-23 18:44:41.000,8.8865692,47.6635408,3862,3427,4.86,,1.12,2017-05-23 15:24:49.000,"A",29,3,0,0.23,127.14,498.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841730,true,2017-05-23 18:44:42.000,8.8865757,47.6635494,3862,3425,4.61,,0.75,2017-05-23 15:24:49.000,"A",29,3,0,0.12,122.55,496.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841731,true,2017-05-23 18:44:43.000,8.8865852,47.6635561,3862,3425,4.35,,0.69,2017-05-23 15:24:49.000,"A",29,3,0,0.03,121.24,494.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841732,true,2017-05-23 18:44:44.000,8.8865892,47.6635588,3862,3422,4.1,,0.51,2017-05-23 15:24:49.000,"A",29,3,0,0.01,121.9,492.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841733,true,2017-05-23 18:44:45.000,8.8865784,47.6635646,3862,3425,3.84,,0.86,2017-05-23 15:24:49.000,"A",29,3,0,0.04,120.59,490.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841734,true,2017-05-23 18:44:46.000,8.8865859,47.6635542,3862,3425,3.58,,0.61,2017-05-23 15:24:49.000,"A",29,3,0,0.05,121.9,489.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841735,true,2017-05-23 18:44:47.000,8.8865759,47.6635508,3862,3425,3.58,,0.55,2017-05-23 15:24:49.000,"A",29,3,0,0.01,123.21,490.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841736,true,2017-05-23 18:44:48.000,8.8866128,47.6635577,3862,3422,3.84,,0.43,2017-05-23 15:24:49.000,"A",29,3,0,0.01,123.21,486.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841737,true,2017-05-23 18:44:49.000,8.8866273,47.6635576,3862,3422,3.07,,0.37,2017-05-23 15:24:49.000,"A",29,3,0,0.02,124.52,485.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841738,true,2017-05-23 18:44:50.000,8.88662,47.6635491,3862,3424,2.82,,0.35,2017-05-23 15:24:49.000,"A",29,3,0,0.01,124.52,486.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841739,true,2017-05-23 18:44:51.000,8.8866175,47.663543,3862,3422,2.82,,0.39,2017-05-23 15:24:49.000,"A",29,3,0,0.03,127.8,487.9,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841740,true,2017-05-23 18:44:52.000,8.8866174,47.6635383,3862,3422,2.82,,0.37,2017-05-23 15:24:49.000,"A",29,3,0,0.01,127.14,488.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841741,true,2017-05-23 18:44:53.000,8.8866175,47.663534,3862,3424,2.82,,0.38,2017-05-23 15:24:49.000,"A",29,3,0,0.03,129.11,489.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841742,true,2017-05-23 18:44:54.000,8.8866235,47.6635319,3862,3422,2.82,,0.36,2017-05-23 15:24:49.000,"A",29,3,0,0.0,129.11,489.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841743,true,2017-05-23 18:44:55.000,8.8866285,47.6635304,3862,3422,2.56,,0.35,2017-05-23 15:24:49.000,"A",29,3,0,0.13,133.69,489.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841744,true,2017-05-23 18:44:56.000,8.8866337,47.6635292,3862,3422,2.56,,0.35,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.94,489.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841745,true,2017-05-23 18:44:57.000,8.8866389,47.6635286,3862,3422,2.56,,0.35,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.94,489.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841746,true,2017-05-23 18:44:58.000,8.8866437,47.6635279,3862,3422,2.56,,0.34,2017-05-23 15:24:49.000,"A",29,3,0,0.0,138.94,489.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841747,true,2017-05-23 18:44:59.000,8.8866485,47.6635271,3862,3420,2.56,,0.34,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.94,489.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841748,true,2017-05-23 18:45:00.000,8.8866519,47.663526,3862,3422,2.56,,0.31,2017-05-23 15:24:49.000,"A",29,3,0,0.0,138.94,489.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841749,true,2017-05-23 18:45:01.000,8.8866552,47.6635252,3862,3422,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.04,133.69,489.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841750,true,2017-05-23 18:45:02.000,8.8866572,47.663525,3862,3420,2.56,,0.33,2017-05-23 15:24:49.000,"A",29,3,0,0.02,138.28,489.1,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841751,true,2017-05-23 18:45:03.000,8.8866579,47.663525,3862,3422,2.56,,0.34,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.28,489.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841752,true,2017-05-23 18:45:04.000,8.8866585,47.6635251,3862,3422,2.56,,0.33,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.28,489.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841753,true,2017-05-23 18:45:05.000,8.8866586,47.6635251,3862,3422,2.56,,0.33,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.28,489.4,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841754,true,2017-05-23 18:45:06.000,8.8866586,47.6635247,3862,3420,2.56,,0.33,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.28,489.5,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841755,true,2017-05-23 18:45:07.000,8.8866584,47.6635241,3862,3422,2.56,,0.33,2017-05-23 15:24:49.000,"A",29,3,0,0.0,138.28,489.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841756,true,2017-05-23 18:45:08.000,8.886658,47.6635232,3862,3422,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.01,138.28,489.7,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841757,true,2017-05-23 18:45:09.000,8.8866583,47.6635227,3862,3420,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.02,136.97,489.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841758,true,2017-05-23 18:45:10.000,8.8866584,47.6635223,3862,3422,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.0,136.97,489.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841759,true,2017-05-23 18:45:11.000,8.8866579,47.6635215,3862,3420,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.01,140.9,489.8,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841760,true,2017-05-23 18:45:12.000,8.8866568,47.6635206,3862,3421,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.01,146.15,490.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841761,true,2017-05-23 18:45:13.000,8.886656,47.6635194,3862,3419,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.0,146.15,490.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841762,true,2017-05-23 18:45:14.000,8.8866548,47.6635182,3862,3420,2.56,,0.31,2017-05-23 15:24:49.000,"A",29,3,0,0.0,146.15,490.6,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841763,true,2017-05-23 18:45:15.000,8.8866536,47.6635172,3862,3417,2.56,,0.31,2017-05-23 15:24:49.000,"A",29,3,0,0.01,146.15,491.0,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841764,true,2017-05-23 18:45:16.000,8.8866524,47.6635163,3862,3419,2.56,,0.3,2017-05-23 15:24:49.000,"A",29,3,0,0.0,146.15,491.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841765,true,2017-05-23 18:45:17.000,8.88665,47.6635144,3862,3417,3.33,,0.3,2017-05-23 15:24:49.000,"A",29,3,0,0.0,146.15,493.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841766,true,2017-05-23 18:45:18.000,8.8866492,47.6635142,3862,3420,2.56,,0.31,2017-05-23 15:24:49.000,"A",29,3,0,0.01,145.49,493.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841767,true,2017-05-23 18:45:19.000,8.8866479,47.663514,3862,3417,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.01,145.49,493.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841768,true,2017-05-23 18:45:20.000,8.8866471,47.6635138,3862,3417,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.0,145.49,493.2,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841769,true,2017-05-23 18:45:21.000,8.8866463,47.6635138,3862,3417,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.0,145.49,493.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
3193841770,true,2017-05-23 18:45:22.000,8.8866458,47.6635133,3862,3420,2.56,,0.32,2017-05-23 15:24:49.000,"A",29,3,0,0.01,145.49,493.3,"gps","Felis catus","4084","20170523_Dudek","VTK2017 cats"
