event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3110647830,true,2017-05-19 22:56:27.000,9.1993032,47.6862047,3837,3693,3.84,1972044810,3.76,2017-05-19 22:02:00.000,"A",27,3,0,1.06,327.02,472.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647831,true,2017-05-19 22:56:28.000,9.1992654,47.6862079,3837,3693,3.58,1211997680,3.38,2017-05-19 22:02:00.000,"A",27,3,0,0.98,325.06,476.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647832,true,2017-05-19 22:56:29.000,9.1992786,47.6862187,3837,3693,4.1,2955221121,3.13,2017-05-19 22:02:00.000,"A",27,3,0,1.71,41.29,476.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647833,true,2017-05-19 22:56:30.000,9.1992901,47.6862272,3837,3693,4.1,1775477287,3.69,2017-05-19 22:02:00.000,"A",27,3,0,1.07,16.38,479.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647834,true,2017-05-19 22:56:31.000,9.1992961,47.6862365,3837,3693,4.61,2593282669,3.81,2017-05-19 22:02:00.000,"A",27,3,0,0.69,14.42,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647835,true,2017-05-19 22:56:32.000,9.1993023,47.6862371,3837,3693,4.61,117204543,1.51,2017-05-19 22:02:00.000,"A",27,3,0,0.33,20.32,480.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647836,true,2017-05-19 22:56:33.000,9.1992993,47.6862442,3837,3693,4.35,662094799,1.06,2017-05-19 22:02:00.000,"A",27,3,0,0.58,21.63,480.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647837,true,2017-05-19 22:56:34.000,9.1992902,47.6862529,3837,3691,4.35,429008057,0.81,2017-05-19 22:02:00.000,"A",27,3,0,0.55,22.94,479.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647838,true,2017-05-19 22:56:35.000,9.1992839,47.686259,3837,3693,4.1,2868891353,0.72,2017-05-19 22:02:00.000,"A",27,3,0,0.32,23.59,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647839,true,2017-05-19 22:56:36.000,9.1992987,47.6862604,3837,3693,3.84,3181204797,0.95,2017-05-19 22:02:00.000,"A",27,3,0,0.25,21.63,481.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647840,true,2017-05-19 22:56:37.000,9.1993098,47.6862569,3837,3693,3.58,4113015735,0.56,2017-05-19 22:02:00.000,"A",27,3,0,0.31,19.01,481.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647841,true,2017-05-19 22:56:38.000,9.1993063,47.6862567,3837,3688,3.58,2999908223,0.4,2017-05-19 22:02:00.000,"A",27,3,0,0.02,17.04,481.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647842,true,2017-05-19 22:56:39.000,9.1993023,47.6862566,3837,3693,3.33,496868305,0.33,2017-05-19 22:02:00.000,"A",27,3,0,0.0,17.04,480.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647843,true,2017-05-19 22:56:40.000,9.1992983,47.6862535,3837,3691,3.07,2621908880,0.29,2017-05-19 22:02:00.000,"A",27,3,0,0.0,17.04,480.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647844,true,2017-05-19 22:56:41.000,9.1992989,47.6862421,3837,3693,3.07,3578371261,0.28,2017-05-19 22:02:00.000,"A",27,3,0,0.0,17.04,480.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647845,true,2017-05-19 22:56:42.000,9.1993186,47.6862371,3837,3691,2.82,1391717229,0.85,2017-05-19 22:02:00.000,"A",27,3,0,0.26,18.35,481.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647846,true,2017-05-19 22:56:43.000,9.1993415,47.686234,3837,3691,2.82,1535152705,0.84,2017-05-19 22:02:00.000,"A",27,3,0,0.46,20.32,482.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647847,true,2017-05-19 22:56:44.000,9.1993528,47.686234,3837,3691,2.82,4209578130,0.58,2017-05-19 22:02:00.000,"A",27,3,0,0.03,22.28,483.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647848,true,2017-05-19 22:56:45.000,9.1993614,47.6862343,3837,3691,2.82,2056777627,0.41,2017-05-19 22:02:00.000,"A",27,3,0,0.01,22.28,484.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647849,true,2017-05-19 22:56:46.000,9.1993686,47.6862351,3837,3691,2.82,3258265138,0.34,2017-05-19 22:02:00.000,"A",27,3,0,0.01,20.32,485.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647850,true,2017-05-19 22:56:47.000,9.1993734,47.6862428,3837,3691,2.56,1608747321,0.3,2017-05-19 22:02:00.000,"A",27,3,0,0.01,20.32,486.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647851,true,2017-05-19 22:56:48.000,9.1993781,47.6862569,3837,3691,2.82,277923871,0.3,2017-05-19 22:02:00.000,"A",27,3,0,0.02,15.07,488.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647852,true,2017-05-19 22:56:49.000,9.1993757,47.6862594,3837,3691,2.56,1452800695,0.33,2017-05-19 22:02:00.000,"A",27,3,0,0.14,7.21,489.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647853,true,2017-05-19 22:56:50.000,9.1993767,47.6862536,3837,3691,2.56,2251389258,0.52,2017-05-19 22:02:00.000,"A",27,3,0,0.32,0.0,489.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647854,true,2017-05-19 22:56:51.000,9.1993777,47.6862415,3837,3691,2.56,2824113415,0.48,2017-05-19 22:02:00.000,"A",27,3,0,0.22,349.31,488.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647855,true,2017-05-19 22:56:52.000,9.1993808,47.6862327,3837,3691,2.56,2592502424,0.32,2017-05-19 22:02:00.000,"A",27,3,0,0.04,355.21,488.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647856,true,2017-05-19 22:56:53.000,9.1993847,47.6862272,3837,3691,2.56,4253091948,0.28,2017-05-19 22:02:00.000,"A",27,3,0,0.01,355.21,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647857,true,2017-05-19 22:56:54.000,9.1993883,47.6862249,3837,3688,2.3,4254653883,0.27,2017-05-19 22:02:00.000,"A",27,3,0,0.02,355.21,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647858,true,2017-05-19 22:56:55.000,9.1993922,47.6862241,3837,3691,2.3,2776236262,0.26,2017-05-19 22:02:00.000,"A",27,3,0,0.05,358.48,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647859,true,2017-05-19 22:56:56.000,9.1993954,47.6862247,3837,3691,2.3,1095535722,0.25,2017-05-19 22:02:00.000,"A",27,3,0,0.03,353.89,488.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647860,true,2017-05-19 22:56:57.000,9.1993975,47.6862262,3837,3691,2.3,3718881100,0.24,2017-05-19 22:02:00.000,"A",27,3,0,0.03,355.21,488.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647861,true,2017-05-19 22:56:58.000,9.1993976,47.686228,3837,3691,2.3,2994033272,0.24,2017-05-19 22:02:00.000,"A",27,3,0,0.0,355.21,488.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647862,true,2017-05-19 22:56:59.000,9.1993975,47.686229,3837,3684,2.3,2254867964,0.23,2017-05-19 22:02:00.000,"A",27,3,0,0.03,350.62,488.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647863,true,2017-05-19 22:57:00.000,9.199398,47.6862296,3837,3688,2.3,3690660700,0.23,2017-05-19 22:02:00.000,"A",27,3,0,0.0,350.62,488.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647864,true,2017-05-19 22:57:01.000,9.1993989,47.6862296,3837,3691,2.3,3431156042,0.23,2017-05-19 22:02:00.000,"A",27,3,0,0.0,350.62,488.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647865,true,2017-05-19 22:57:02.000,9.1993996,47.6862286,3837,3691,2.3,1351045104,0.23,2017-05-19 22:02:00.000,"A",27,3,0,0.02,346.69,489.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647866,true,2017-05-19 22:57:03.000,9.1994003,47.6862274,3837,3691,2.3,569246254,0.23,2017-05-19 22:02:00.000,"A",27,3,0,0.0,346.69,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647867,true,2017-05-19 22:57:04.000,9.1994004,47.6862266,3837,3691,2.3,2616594630,0.28,2017-05-19 22:02:00.000,"A",27,3,0,0.05,345.37,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647868,true,2017-05-19 22:57:05.000,9.199399,47.6862244,3837,3691,2.3,2586106403,0.75,2017-05-19 22:02:00.000,"A",27,3,0,0.2,338.82,489.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647869,true,2017-05-19 22:57:06.000,9.1994012,47.6862228,3837,3691,2.56,1593049170,0.82,2017-05-19 22:02:00.000,"A",27,3,0,0.13,344.72,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647870,true,2017-05-19 22:57:07.000,9.1993979,47.6862213,3837,3691,2.56,1556437018,0.3,2017-05-19 22:02:00.000,"A",27,3,0,0.04,346.69,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647871,true,2017-05-19 22:57:08.000,9.1993941,47.6862199,3837,3691,2.56,548933692,0.25,2017-05-19 22:02:00.000,"A",27,3,0,0.01,346.69,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647872,true,2017-05-19 22:57:09.000,9.199391,47.686219,3837,3691,2.56,1649741862,0.24,2017-05-19 22:02:00.000,"A",27,3,0,0.02,342.1,489.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647873,true,2017-05-19 22:57:10.000,9.1993966,47.6862201,3837,3688,2.56,1715663683,0.28,2017-05-19 22:02:00.000,"A",27,3,0,0.01,342.1,489.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647874,true,2017-05-19 22:57:11.000,9.1994012,47.6862223,3837,3688,2.56,2765122358,0.24,2017-05-19 22:02:00.000,"A",27,3,0,0.04,345.37,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647875,true,2017-05-19 22:57:12.000,9.1994039,47.6862235,3837,3688,2.3,2051184848,0.24,2017-05-19 22:02:00.000,"A",27,3,0,0.01,345.37,489.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647876,true,2017-05-19 22:57:13.000,9.1994045,47.6862246,3837,3691,2.3,3060073084,0.24,2017-05-19 22:02:00.000,"A",27,3,0,0.02,344.06,489.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647877,true,2017-05-19 22:57:14.000,9.1994039,47.6862249,3837,3691,2.3,340725742,0.23,2017-05-19 22:02:00.000,"A",27,3,0,0.03,340.13,489.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647878,true,2017-05-19 22:57:15.000,9.199402,47.6862298,3837,3691,2.82,1158971472,2.84,2017-05-19 22:02:00.000,"A",27,3,0,0.76,341.44,489.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647879,true,2017-05-19 22:57:16.000,9.1994005,47.6862369,3837,3688,3.33,1751412656,2.99,2017-05-19 22:02:00.000,"A",27,3,0,0.1,336.2,488.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647880,true,2017-05-19 22:57:17.000,9.1993936,47.6862381,3837,3691,3.58,1467040648,0.85,2017-05-19 22:02:00.000,"A",27,3,0,0.66,329.65,488.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647881,true,2017-05-19 22:57:18.000,9.1993812,47.6862357,3837,3691,3.33,883205484,0.83,2017-05-19 22:02:00.000,"A",27,3,0,0.27,324.4,488.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647882,true,2017-05-19 22:57:19.000,9.199369,47.6862353,3837,3691,3.07,1315192378,0.76,2017-05-19 22:02:00.000,"A",27,3,0,0.34,320.47,487.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647883,true,2017-05-19 22:57:20.000,9.1993591,47.686237,3837,3688,3.07,1543019876,2.59,2017-05-19 22:02:00.000,"A",27,3,0,1.8,285.08,487.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647884,true,2017-05-19 22:57:21.000,9.1993511,47.6862344,3837,3688,3.33,2857228942,2.24,2017-05-19 22:02:00.000,"A",27,3,0,0.37,283.77,486.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647885,true,2017-05-19 22:57:22.000,9.1992979,47.6862447,3837,3688,3.33,3746203498,5.45,2017-05-19 22:02:00.000,"A",27,3,0,2.09,283.12,485.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647886,true,2017-05-19 22:57:23.000,9.1992779,47.6862389,3837,3688,4.1,466751634,4.07,2017-05-19 22:02:00.000,"A",27,3,0,1.47,254.28,485.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647887,true,2017-05-19 22:57:24.000,9.1992587,47.6862451,3837,3688,3.84,907415610,2.01,2017-05-19 22:02:00.000,"A",27,3,0,1.1,261.49,484.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647888,true,2017-05-19 22:57:25.000,9.1992642,47.6862301,3837,3688,3.58,3803444124,0.67,2017-05-19 22:02:00.000,"A",27,3,0,0.55,260.83,486.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647889,true,2017-05-19 22:57:26.000,9.1992559,47.6862307,3837,3688,3.33,2849733722,0.67,2017-05-19 22:02:00.000,"A",27,3,0,0.56,258.87,487.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647890,true,2017-05-19 22:57:27.000,9.199241,47.686223,3837,3686,3.58,3589111362,3.7,2017-05-19 22:02:00.000,"A",27,3,0,1.29,228.07,486.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647891,true,2017-05-19 22:57:28.000,9.1992309,47.68621,3837,3688,4.1,1027184268,2.66,2017-05-19 22:02:00.000,"A",27,3,0,0.55,228.72,486.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647892,true,2017-05-19 22:57:29.000,9.1992278,47.6862034,3837,3688,4.61,861044834,2.74,2017-05-19 22:02:00.000,"A",27,3,0,0.62,228.07,486.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647893,true,2017-05-19 22:57:30.000,9.1992038,47.6862132,3837,3688,5.63,1001682348,3.73,2017-05-19 22:02:00.000,"A",27,3,0,0.83,230.69,488.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647894,true,2017-05-19 22:57:31.000,9.1991935,47.6862148,3837,3688,6.14,493372336,2.48,2017-05-19 22:02:00.000,"A",27,3,0,0.44,232.0,488.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647895,true,2017-05-19 22:57:32.000,9.199175,47.6862179,3837,3688,5.89,4233825325,2.97,2017-05-19 22:02:00.000,"A",27,3,0,0.72,233.31,488.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647896,true,2017-05-19 22:57:33.000,9.1991714,47.6862125,3837,3688,5.63,3972923276,2.26,2017-05-19 22:02:00.000,"A",27,3,0,1.01,260.18,487.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647897,true,2017-05-19 22:57:34.000,9.199175,47.6862052,3837,3686,5.38,3069395076,2.57,2017-05-19 22:02:00.000,"A",27,3,0,1.55,216.27,490.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647898,true,2017-05-19 22:57:35.000,9.199169,47.686199,3837,3688,5.12,2994993831,3.3,2017-05-19 22:02:00.000,"A",27,3,0,0.84,216.27,488.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647899,true,2017-05-19 22:57:36.000,9.1991688,47.686186,3837,3686,4.1,3203715537,2.4,2017-05-19 22:02:00.000,"A",27,3,0,0.54,216.27,488.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647900,true,2017-05-19 22:57:37.000,9.199154,47.6861843,3837,3688,3.84,3609998201,1.32,2017-05-19 22:02:00.000,"A",27,3,0,0.15,213.65,488.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647901,true,2017-05-19 22:57:38.000,9.1991448,47.6861849,3837,3684,3.58,716795425,0.76,2017-05-19 22:02:00.000,"A",27,3,0,0.3,216.92,487.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647902,true,2017-05-19 22:57:39.000,9.1991172,47.6861747,3837,3687,3.33,3030523694,2.48,2017-05-19 22:02:00.000,"A",27,3,0,0.97,219.55,489.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647903,true,2017-05-19 22:57:40.000,9.1991104,47.6861749,3837,3686,3.33,1185061361,1.72,2017-05-19 22:02:00.000,"A",27,3,0,0.87,222.82,488.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647904,true,2017-05-19 22:57:41.000,9.1990976,47.6861754,3837,3687,3.58,3977134707,1.21,2017-05-19 22:02:00.000,"A",27,3,0,0.47,228.72,485.7,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647905,true,2017-05-19 22:57:42.000,9.1990939,47.6861793,3837,3686,3.33,2058618090,0.77,2017-05-19 22:02:00.000,"A",27,3,0,0.52,234.62,484.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647906,true,2017-05-19 22:57:43.000,9.1990933,47.6861853,3837,3686,3.58,273559744,1.47,2017-05-19 22:02:00.000,"A",27,3,0,0.77,243.79,484.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647907,true,2017-05-19 22:57:44.000,9.1990959,47.6861912,3837,3686,3.58,1919113005,1.05,2017-05-19 22:02:00.000,"A",27,3,0,0.78,251.0,483.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647908,true,2017-05-19 22:57:45.000,9.1990925,47.6861971,3837,3686,3.84,301737476,2.11,2017-05-19 22:02:00.000,"A",27,3,0,0.75,254.94,482.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647909,true,2017-05-19 22:57:46.000,9.1990884,47.6862074,3837,3686,4.61,2050184063,3.37,2017-05-19 22:02:00.000,"A",27,3,0,1.75,358.48,481.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647910,true,2017-05-19 22:57:47.000,9.1990807,47.6862215,3837,3686,5.12,3468075695,3.28,2017-05-19 22:02:00.000,"A",27,3,0,0.97,357.17,480.3,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647911,true,2017-05-19 22:57:48.000,9.1991002,47.6862362,3837,3686,5.63,3730607907,3.82,2017-05-19 22:02:00.000,"A",27,3,0,1.32,26.21,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647912,true,2017-05-19 22:57:49.000,9.1991611,47.6862574,3837,3685,5.89,3190629092,3.89,2017-05-19 22:02:00.000,"A",27,3,0,2.21,43.91,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647913,true,2017-05-19 22:57:50.000,9.1991678,47.6862636,3837,3686,5.63,524512371,2.82,2017-05-19 22:02:00.000,"A",27,3,0,2.41,53.08,478.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647914,true,2017-05-19 22:57:51.000,9.1991205,47.6862487,3837,3686,4.86,1211709308,2.19,2017-05-19 22:02:00.000,"A",27,3,0,1.03,212.99,476.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647915,true,2017-05-19 22:57:52.000,9.1991082,47.6862461,3837,3681,4.35,459183275,1.39,2017-05-19 22:02:00.000,"A",27,3,0,0.86,214.3,476.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647916,true,2017-05-19 22:57:53.000,9.1990329,47.6862359,3837,3684,3.33,910881835,1.57,2017-05-19 22:02:00.000,"A",27,3,0,0.68,219.55,479.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647917,true,2017-05-19 22:57:54.000,9.1990321,47.6862434,3837,3685,3.33,2080340433,0.73,2017-05-19 22:02:00.000,"A",27,3,0,0.71,226.75,479.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647918,true,2017-05-19 22:57:55.000,9.1990315,47.6862511,3837,3685,3.33,3891536102,1.05,2017-05-19 22:02:00.000,"A",27,3,0,0.63,233.31,478.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647919,true,2017-05-19 22:57:56.000,9.1990296,47.6862594,3837,3686,3.33,3260733475,1.24,2017-05-19 22:02:00.000,"A",27,3,0,0.69,239.21,479.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647920,true,2017-05-19 22:57:57.000,9.1990311,47.6862636,3837,3686,3.58,1733957250,2.49,2017-05-19 22:02:00.000,"A",27,3,0,0.54,245.76,478.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647921,true,2017-05-19 22:57:58.000,9.1990288,47.6862654,3837,3684,3.84,3401664874,1.49,2017-05-19 22:02:00.000,"A",27,3,0,0.42,249.04,477.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647922,true,2017-05-19 22:57:59.000,9.1990255,47.6862712,3837,3684,3.84,2661874579,0.97,2017-05-19 22:02:00.000,"A",27,3,0,0.54,253.62,477.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647923,true,2017-05-19 22:58:00.000,9.1990195,47.6862711,3837,3684,3.84,1175013768,2.17,2017-05-19 22:02:00.000,"A",27,3,0,0.67,254.94,477.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647924,true,2017-05-19 22:58:01.000,9.199016,47.6862722,3837,3684,4.61,4150758139,2.57,2017-05-19 22:02:00.000,"A",27,3,0,0.31,258.87,476.6,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647925,true,2017-05-19 22:58:02.000,9.1990074,47.686275,3837,3686,4.35,2892939831,1.89,2017-05-19 22:02:00.000,"A",27,3,0,0.83,266.08,476.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647926,true,2017-05-19 22:58:03.000,9.1990032,47.686279,3837,3684,4.86,2193493986,3.87,2017-05-19 22:02:00.000,"A",27,3,0,0.68,272.63,476.1,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647927,true,2017-05-19 22:58:04.000,9.1989905,47.686278,3837,3684,5.38,2255699228,3.69,2017-05-19 22:02:00.000,"A",27,3,0,0.74,276.56,474.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647928,true,2017-05-19 22:58:05.000,9.198977,47.6862801,3837,3684,6.14,4079767338,3.14,2017-05-19 22:02:00.000,"A",27,3,0,0.3,275.25,474.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647929,true,2017-05-19 22:58:06.000,9.1989838,47.686288,3837,3684,4.86,3523146261,3.56,2017-05-19 22:02:00.000,"A",27,3,0,0.82,284.43,475.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647930,true,2017-05-19 22:58:07.000,9.1990098,47.6862973,3837,3684,5.63,3419384901,4.87,2017-05-19 22:02:00.000,"A",27,3,0,1.32,60.95,475.0,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647931,true,2017-05-19 22:58:08.000,9.1990211,47.6863114,3837,3684,5.63,1578529919,3.06,2017-05-19 22:02:00.000,"A",27,3,0,0.71,58.33,473.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647932,true,2017-05-19 22:58:09.000,9.1990421,47.6863227,3837,3684,5.12,122293202,4.32,2017-05-19 22:02:00.000,"A",27,3,0,1.44,63.57,473.8,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647933,true,2017-05-19 22:58:10.000,9.1990512,47.6863233,3837,3684,4.86,3888029021,3.07,2017-05-19 22:02:00.000,"A",27,3,0,1.39,77.33,472.2,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647934,true,2017-05-19 22:58:11.000,9.1990647,47.686321,3837,3684,5.12,1037248060,1.66,2017-05-19 22:02:00.000,"A",27,3,0,0.8,81.92,471.9,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647935,true,2017-05-19 22:58:12.000,9.1990707,47.6863253,3837,3684,5.38,1307597512,3.08,2017-05-19 22:02:00.000,"A",27,3,0,0.8,82.58,472.5,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
3110647936,true,2017-05-19 22:58:13.000,9.1990802,47.6863298,3837,3684,5.89,29249938,2.86,2017-05-19 22:02:00.000,"A",27,3,0,0.6,84.54,473.4,"gps","Felis catus","3381","20170519_Lissy","VTK2017 cats"
