event-id,visible,timestamp,location-long,location-lat,eobs:battery-voltage,eobs:fix-battery-voltage,eobs:horizontal-accuracy-estimate,eobs:key-bin-checksum,eobs:speed-accuracy-estimate,eobs:start-timestamp,eobs:status,eobs:temperature,eobs:type-of-fix,eobs:used-time-to-get-fix,ground-speed,heading,height-above-ellipsoid,sensor-type,individual-taxon-canonical-name,tag-local-identifier,individual-local-identifier,study-name
3193785876,true,2017-05-29 17:32:28.000,,,3935,3798,,3686857239,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785877,true,2017-05-29 17:32:29.000,,,3935,3798,,3699992248,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785878,true,2017-05-29 17:32:30.000,,,3935,3798,,2567116280,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785879,true,2017-05-29 17:32:31.000,,,3935,3798,,1449248031,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785880,true,2017-05-29 17:32:32.000,,,3935,3798,,238252520,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785881,true,2017-05-29 17:32:33.000,,,3935,3798,,3423805890,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785882,true,2017-05-29 17:32:34.000,,,3935,3798,,2380911518,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785883,true,2017-05-29 17:32:35.000,,,3935,3798,,1227391493,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785884,true,2017-05-29 17:32:36.000,,,3935,3798,,173421417,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785885,true,2017-05-29 17:32:37.000,,,3935,3798,,3357598594,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785886,true,2017-05-29 17:32:38.000,,,3935,3798,,2297992341,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785887,true,2017-05-29 17:32:39.000,,,3935,3798,,1357334991,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785888,true,2017-05-29 17:32:40.000,,,3935,3798,,303889284,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785889,true,2017-05-29 17:32:41.000,,,3935,3798,,3645812794,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785890,true,2017-05-29 17:32:42.000,,,3935,3798,,2659542001,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785891,true,2017-05-29 17:32:43.000,,,3935,3798,,1804999575,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785892,true,2017-05-29 17:32:44.000,,,3935,3798,,955437926,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785893,true,2017-05-29 17:32:45.000,,,3935,3798,,131501031,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785894,true,2017-05-29 17:32:46.000,,,3935,3798,,3637724543,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785895,true,2017-05-29 17:32:47.000,,,3935,3798,,2914713859,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785896,true,2017-05-29 17:32:48.000,,,3935,3798,,2156510067,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785897,true,2017-05-29 17:32:49.000,,,3935,3798,,1477081251,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785898,true,2017-05-29 17:32:50.000,,,3935,3798,,852834073,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785899,true,2017-05-29 17:32:51.000,,,3935,3798,,260175476,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785900,true,2017-05-29 17:32:52.000,,,3935,3798,,4051417347,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785901,true,2017-05-29 17:32:53.000,,,3935,3798,,3559553889,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785902,true,2017-05-29 17:32:54.000,,,3935,3798,,3064020383,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785903,true,2017-05-29 17:32:55.000,,,3935,3798,,2689991681,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785904,true,2017-05-29 17:32:56.000,,,3935,3798,,2369440641,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785905,true,2017-05-29 17:32:57.000,,,3935,3798,,1953337483,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785906,true,2017-05-29 17:32:58.000,,,3935,3798,,1695963621,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785907,true,2017-05-29 17:32:59.000,,,3935,3798,,1418273553,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785908,true,2017-05-29 17:33:00.000,,,3935,3798,,1262153583,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785909,true,2017-05-29 17:33:01.000,,,3935,3798,,1105837005,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785910,true,2017-05-29 17:33:02.000,,,3935,3798,,963283211,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785911,true,2017-05-29 17:33:03.000,,,3935,3798,,941971825,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785912,true,2017-05-29 17:33:04.000,,,3935,3798,,899426735,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785913,true,2017-05-29 17:33:05.000,,,3935,3798,,979172631,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785914,true,2017-05-29 17:33:06.000,,,3935,3798,,1037291607,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785915,true,2017-05-29 17:33:07.000,,,3935,3797,,1067492039,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785916,true,2017-05-29 17:33:08.000,,,3935,3796,,1107457521,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785917,true,2017-05-29 17:33:09.000,,,3935,3798,,1521767001,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785918,true,2017-05-29 17:33:10.000,,,3935,3798,,1677928550,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785919,true,2017-05-29 17:33:11.000,,,3935,3798,,1921908908,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785920,true,2017-05-29 17:33:12.000,,,3935,3798,,2249448429,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785921,true,2017-05-29 17:33:13.000,,,3935,3796,,2429924181,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785922,true,2017-05-29 17:33:14.000,,,3935,3798,,3025245593,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785923,true,2017-05-29 17:33:15.000,,,3935,3797,,3390272003,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785924,true,2017-05-29 17:33:16.000,,,3935,3797,,3888796262,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785925,true,2017-05-29 17:33:17.000,,,3935,3797,,74068408,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785926,true,2017-05-29 17:33:18.000,,,3935,3796,,553390594,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785927,true,2017-05-29 17:33:19.000,,,3935,3798,,1410464683,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785928,true,2017-05-29 17:33:20.000,,,3935,3798,,2042617863,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785929,true,2017-05-29 17:33:21.000,,,3935,3798,,2689188925,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785930,true,2017-05-29 17:33:22.000,,,3935,3798,,3384388209,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785931,true,2017-05-29 17:33:23.000,,,3935,3798,,4170158825,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785932,true,2017-05-29 17:33:24.000,,,3935,3798,,714046843,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785933,true,2017-05-29 17:33:25.000,,,3935,3798,,1564043228,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785934,true,2017-05-29 17:33:26.000,,,3935,3798,,2486588526,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785935,true,2017-05-29 17:33:27.000,,,3935,3798,,3422568926,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785936,true,2017-05-29 17:33:28.000,,,3935,3798,,115159130,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785937,true,2017-05-29 17:33:29.000,,,3935,3798,,1084038850,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785938,true,2017-05-29 17:33:30.000,,,3935,3798,,2175733858,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785939,true,2017-05-29 17:33:31.000,,,3935,3798,,3241673118,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785940,true,2017-05-29 17:33:32.000,,,3935,3798,,71103539,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785941,true,2017-05-29 17:33:33.000,,,3935,3798,,1263659221,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785942,true,2017-05-29 17:33:34.000,,,3935,3798,,2435833169,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785943,true,2017-05-29 17:33:35.000,,,3935,3796,,3561214193,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785944,true,2017-05-29 17:33:36.000,,,3935,3796,,559007893,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785945,true,2017-05-29 17:33:37.000,,,3935,3797,,1984742445,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785946,true,2017-05-29 17:33:38.000,,,3935,3798,,3428892623,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785947,true,2017-05-29 17:33:39.000,,,3935,3796,,393459581,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785948,true,2017-05-29 17:33:40.000,,,3935,3798,,2007021615,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785949,true,2017-05-29 17:33:41.000,,,3935,3798,,3468014801,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785950,true,2017-05-29 17:33:42.000,,,3935,3798,,665825873,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785951,true,2017-05-29 17:33:43.000,,,3935,3796,,2077994753,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785952,true,2017-05-29 17:33:44.000,,,3935,3798,,3840979883,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785953,true,2017-05-29 17:33:45.000,,,3935,3798,,1176221019,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785954,true,2017-05-29 17:33:46.000,,,3935,3797,,2795747145,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785955,true,2017-05-29 17:33:47.000,,,3935,3796,,118929703,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785956,true,2017-05-29 17:33:48.000,,,3935,3798,,2053686003,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785957,true,2017-05-29 17:33:49.000,,,3935,3798,,3873098451,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785958,true,2017-05-29 17:33:50.000,,,3935,3798,,1374867837,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785959,true,2017-05-29 17:33:51.000,,,3935,3798,,3244218969,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785960,true,2017-05-29 17:33:52.000,,,3935,3796,,686350407,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785961,true,2017-05-29 17:33:53.000,,,3935,3798,,2789601035,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785962,true,2017-05-29 17:33:54.000,,,3935,3798,,445774545,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785963,true,2017-05-29 17:33:55.000,,,3935,3798,,2414151326,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785964,true,2017-05-29 17:33:56.000,,,3935,3798,,157750408,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785965,true,2017-05-29 17:33:57.000,,,3935,3796,,1447777627,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785966,true,2017-05-29 17:33:58.000,,,3935,3795,,3144538207,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785967,true,2017-05-29 17:33:59.000,,,3935,3796,,350836037,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785968,true,2017-05-29 17:34:00.000,,,3935,3796,,3665576515,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785969,true,2017-05-29 17:34:01.000,,,3935,3796,,3115122941,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785970,true,2017-05-29 17:34:02.000,,,3935,3796,,1912122567,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785971,true,2017-05-29 17:34:03.000,,,3935,3798,,416501471,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785972,true,2017-05-29 17:34:04.000,,,3935,3796,,2720654597,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785973,true,2017-05-29 17:34:05.000,,,3935,3797,,851213477,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785974,true,2017-05-29 17:34:06.000,,,3935,3798,,3332511449,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785975,true,2017-05-29 17:34:07.000,,,3935,3796,,1214687553,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785976,true,2017-05-29 17:34:08.000,,,3935,3796,,3622322567,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785977,true,2017-05-29 17:34:09.000,,,3935,3798,,1979637887,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785978,true,2017-05-29 17:34:10.000,,,3935,3796,,63011133,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785979,true,2017-05-29 17:34:11.000,,,3935,3798,,2896698653,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785980,true,2017-05-29 17:34:12.000,,,3935,3798,,1217444937,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785981,true,2017-05-29 17:34:13.000,,,3935,3798,,1839796748,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785982,true,2017-05-29 17:34:14.000,,,3935,3798,,1929084499,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785983,true,2017-05-29 17:34:15.000,,,3935,3798,,2170770475,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785984,true,2017-05-29 17:34:16.000,,,3935,3796,,1212876808,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785985,true,2017-05-29 17:34:17.000,,,3935,3797,,4288328493,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785986,true,2017-05-29 17:34:18.000,,,3935,3796,,2535542553,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785987,true,2017-05-29 17:34:19.000,,,3935,3796,,636675815,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785988,true,2017-05-29 17:34:20.000,,,3935,3797,,3104997435,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785989,true,2017-05-29 17:34:21.000,,,3935,3796,,1151342386,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785990,true,2017-05-29 17:34:22.000,,,3935,3796,,3419777853,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785991,true,2017-05-29 17:34:23.000,,,3935,3798,,3823708436,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785992,true,2017-05-29 17:34:24.000,,,3935,3798,,2920930751,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785993,true,2017-05-29 17:34:25.000,,,3935,3796,,3100029627,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785994,true,2017-05-29 17:34:26.000,,,3935,3796,,2308270729,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785995,true,2017-05-29 17:34:27.000,,,3935,3796,,1027478504,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785996,true,2017-05-29 17:34:28.000,,,3935,3796,,3632443817,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785997,true,2017-05-29 17:34:29.000,,,3935,3796,,1859996884,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785998,true,2017-05-29 17:34:30.000,,,3935,3796,,4226999327,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193785999,true,2017-05-29 17:34:31.000,,,3935,3796,,2340453399,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786000,true,2017-05-29 17:34:32.000,,,3935,3796,,424743818,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786001,true,2017-05-29 17:34:33.000,,,3935,3796,,1594682909,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786002,true,2017-05-29 17:34:34.000,,,3935,3798,,2091703133,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786003,true,2017-05-29 17:34:35.000,,,3935,3796,,692421189,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786004,true,2017-05-29 17:34:36.000,,,3935,3797,,3350667478,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786005,true,2017-05-29 17:34:37.000,,,3935,3796,,755440292,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786006,true,2017-05-29 17:34:38.000,,,3935,3798,,3360862411,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786007,true,2017-05-29 17:34:39.000,,,3935,3798,,3276968095,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786008,true,2017-05-29 17:34:40.000,,,3935,3798,,2607070565,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786009,true,2017-05-29 17:34:41.000,,,3935,3797,,1526754576,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786010,true,2017-05-29 17:34:42.000,,,3935,3797,,4242148838,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786011,true,2017-05-29 17:34:43.000,,,3935,3797,,2276238169,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786012,true,2017-05-29 17:34:44.000,,,3935,3796,,184104314,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786013,true,2017-05-29 17:34:45.000,,,3935,3798,,2533935826,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786014,true,2017-05-29 17:34:46.000,,,3935,3796,,219109215,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786015,true,2017-05-29 17:34:47.000,,,3935,3796,,2391795868,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
3193786016,true,2017-05-29 17:34:48.000,,,3935,3796,,415727281,,2017-05-29 16:12:39.000,"B",24,0,0,,,,"gps","Felis","4087","20170530_Lasse","VTK2017 cats"
